user_id,gender,birth,is_deleted
A0330,男性,1948,0
A0331,女性,1979,0
A0332,女性,1990,0
A0333,女性,1980,0
A0334,男性,1974,0
A0335,女性,1980,0
A0336,女性,1957,0
A0337,男性,1970,0
A0338,女性,1969,0
A0339,女性,1976,0
A0340,男性,1974,0
A0341,女性,1991,0
A0342,女性,1968,0
A0343,女性,1969,0
A0344,男性,1969,0
A0345,女性,1978,0
A0346,女性,1973,0
A0347,女性,1958,0
A0348,女性,1969,0
A0349,女性,1966,0
A0350,女性,1966,0
A0351,女性,1997,0
A0352,男性,1979,0
A0353,女性,1976,0
A0354,男性,1990,0
A0355,女性,1955,0
A0356,女性,1961,0
A0357,女性,1977,0
A0358,女性,1976,0
A0359,女性,1955,0
A0360,男性,1974,0
A0361,男性,1969,0
A0362,女性,1970,0
A0363,女性,1978,0
A0364,女性,1979,0
A0365,女性,1990,0
A0366,男性,1970,0
A0367,女性,1986,0
A0368,女性,1993,0
A0369,女性,1965,0
A0370,男性,1989,0
A0371,女性,1969,0
A0372,女性,1946,0
A0373,女性,1984,0
A0374,男性,1990,0
A0375,男性,1968,0
A0376,男性,1996,0
A0377,女性,1973,0
A0378,女性,1991,0
A0379,女性,1994,0
A0380,女性,1986,0
A0381,男性,2001,0
A0382,女性,1946,0
A0383,女性,1989,0
A0384,女性,1953,0
A0385,女性,1992,0
A0386,女性,1998,0
A0387,女性,1997,0
A0388,男性,1974,0
A0389,女性,1998,1
A0390,女性,1979,0
A0391,女性,1972,0
A0392,女性,1957,0
A0393,男性,1976,0
A0394,女性,1962,0
A0395,男性,1983,0
A0396,男性,1988,0
A0397,男性,1989,0
A0398,女性,1983,0
A0399,男性,1959,0
A0400,男性,1981,0
A0401,女性,1980,0
A0402,男性,1991,0
A0403,女性,1986,0
A0404,女性,1961,0
A0405,女性,1987,0
A0406,男性,1979,0
A0407,女性,1988,0
A0408,男性,1985,0
A0409,男性,1947,0
A0410,女性,1972,0
A0411,女性,1969,0
A0412,女性,1983,0
A0413,男性,1988,0
A0414,女性,2000,0
A0415,女性,1994,0
A0416,男性,1974,0
A0417,女性,1972,0
A0418,女性,1975,0
A0419,女性,1943,0
A0420,女性,1993,0
A0421,女性,1971,0
A0422,男性,1965,0
A0423,男性,1958,0
A0424,女性,1964,0
A0425,女性,1987,0
A0426,女性,1960,0
A0427,女性,1986,0
A0428,女性,1986,0
A0429,女性,1979,0
A0430,女性,1958,0
A0431,男性,1956,0
A0432,男性,1979,0
A0433,女性,1969,0
A0434,女性,1981,0
A0435,女性,1967,0
A0436,女性,1983,0
A0437,男性,1977,0
A0438,女性,1995,0
A0439,女性,1957,0
A0440,女性,1974,0
A0441,女性,1977,0
A0442,男性,1989,0
A0443,男性,1979,0
A0444,男性,1954,0
A0445,女性,1965,0
A0446,女性,1958,0
A0447,女性,1967,0
A0448,女性,1973,0
A0449,女性,1989,0
A0450,女性,1970,0
A0451,女性,1988,0
A0452,女性,1984,0
A0453,女性,1974,0
A0454,女性,1989,0
A0455,女性,1976,0
A0456,男性,1978,0
A0457,女性,1966,0
A0458,女性,1960,0
A0459,女性,1984,0
A0460,女性,1981,0
A0461,男性,1957,0
A0462,女性,1978,0
A0463,女性,2001,0
A0464,男性,1999,0
A0465,女性,1976,0
A0466,女性,1971,0
A0467,男性,1969,0
A0468,女性,1976,0
A0469,女性,1965,0
A0470,男性,1958,0
A0471,男性,1970,0
A0472,女性,1971,0
A0473,女性,1963,0
A0474,女性,1949,0
A0475,男性,1986,0
A0476,男性,1982,0
A0477,女性,1984,0
A0478,女性,1973,0
A0479,女性,1967,0
A0480,女性,1976,0
A0481,女性,1953,0
A0482,女性,1992,0
A0483,女性,1972,0
A0484,男性,1957,0
A0485,女性,1963,0
A0486,女性,1981,0
A0487,女性,1968,0
A0488,女性,1978,0
A0489,男性,1985,0
A0490,女性,1994,0
A0491,女性,1979,0
A0492,女性,1988,0
A0493,男性,1982,0
A0494,女性,1985,0
A0495,男性,2001,0
A0496,女性,1986,0
A0497,男性,1985,0
A0498,女性,1995,0
A0499,男性,1972,0
A0500,男性,1951,0
A0501,男性,1969,0
A0502,女性,1972,0
A0503,女性,1965,0
A0504,女性,1997,0
A0505,男性,1971,0
A0506,男性,1961,0
A0507,女性,1984,0
A0508,女性,1971,0
A0509,女性,1982,0
A0510,男性,1980,0
A0511,女性,1968,0
A0512,女性,1967,0
A0513,男性,1984,0
A0514,女性,1987,0
A0515,女性,1985,0
A0516,女性,1968,0
A0517,女性,1962,0
A0518,男性,1973,0
A0519,女性,1993,0
A0520,女性,1958,0
A0521,女性,1985,0
A0522,女性,1979,0
A0523,男性,1978,0
A0524,女性,1973,0
A0525,女性,1991,0
A0526,男性,1962,0
A0527,女性,1989,0
A0528,男性,1990,0
A0529,女性,1989,0
A0530,男性,1981,0
A0531,女性,1970,0
A0532,女性,1956,0
A0533,男性,1993,0
A0534,女性,1963,0
A0535,女性,1980,0
A0536,女性,1955,0
A0537,女性,1989,0
A0538,女性,1973,0
A0539,女性,1977,0
A0540,女性,1971,0
A0541,女性,1998,0
A0542,男性,1998,0
A0543,男性,1981,0
A0544,女性,1965,0
A0545,男性,1995,0
A0546,女性,1996,0
A0547,女性,1967,0
A0548,女性,1966,0
A0549,女性,1984,0
A0550,女性,1991,0
A0551,女性,1989,0
A0552,女性,1998,0
A0553,その他,1955,0
A0554,女性,1975,0
A0555,男性,2000,0
A0556,男性,1980,0
A0557,女性,1987,0
A0558,男性,1969,0
A0559,女性,1984,0
A0560,女性,1991,0
A0561,女性,1986,0
A0562,女性,1982,0
A0563,女性,1971,0
A0564,女性,1978,0
A0565,女性,2003,0
A0566,女性,1973,0
A0567,女性,1986,0
A0568,女性,1985,0
A0569,女性,1947,0
A0570,男性,1980,0
A0571,女性,1999,0
A0572,女性,1990,0
A0573,女性,1983,0
A0574,男性,1989,0
A0575,男性,1989,0
A0576,女性,1959,0
A0577,女性,1992,0
A0578,女性,1968,0
A0579,女性,1983,0
A0580,女性,1949,0
A0581,女性,1993,0
A0582,女性,1979,0
A0583,女性,1948,0
A0584,女性,1984,0
A0585,男性,1984,0
A0586,女性,1967,0
A0587,男性,1984,0
A0588,女性,1987,0
A0589,女性,1995,0
A0590,女性,1969,0
A0591,男性,1971,0
A0592,女性,1961,0
A0593,女性,1985,0
A0594,女性,1972,0
A0595,女性,1982,0
A0596,女性,1991,0
A0597,男性,1967,0
A0598,女性,1950,0
A0599,女性,1972,0
A0600,女性,1986,0
A0601,男性,1989,0
A0602,男性,1996,0
A0603,女性,1959,0
A0604,女性,1977,0
A0605,女性,1976,0
A0606,男性,1957,0
A0607,男性,1959,0
A0608,女性,1992,0
A0609,女性,1954,0
A0610,女性,1985,0
A0611,女性,1999,0
A0612,女性,1966,0
A0613,男性,1980,0
A0614,男性,1988,0
A0615,女性,1998,0
A0616,女性,1975,0
A0617,その他,1998,0
A0618,女性,1975,0
A0619,女性,1991,0
A0620,男性,1960,0
A0621,女性,1987,0
A0622,女性,1963,0
A0623,女性,1969,0
A0624,男性,1976,0
A0625,女性,1999,0
A0626,女性,1968,0
A0627,その他,1984,0
A0628,女性,1952,0
A0629,女性,1989,0
A0630,女性,1974,0
A0631,女性,1991,0
A0632,女性,1977,0
A0633,女性,1977,0
A0634,女性,1964,0
A0635,女性,1965,0
A0636,女性,1970,0
A0637,女性,1984,0
A0638,女性,1977,0
A0639,女性,1987,0
A0640,男性,1978,0
A0641,女性,1987,0
A0642,女性,1983,0
A0643,女性,1976,0
A0644,女性,1998,0
A0645,女性,1950,0
A0646,女性,1988,0
A0647,女性,1989,0
A0648,女性,1962,0
A0649,女性,1990,0
A0650,女性,1980,0
A0651,女性,1978,0
A0652,男性,1949,0
A0653,女性,1982,0
A0654,女性,1980,0
A0655,女性,1977,0
A0656,男性,1984,0
A0657,女性,1983,0
A0658,女性,1975,0
A0659,女性,1985,0
A0660,女性,1981,0
A0661,女性,1983,0
A0662,女性,1944,0
A0663,女性,1985,0
A0664,女性,1983,0
A0665,男性,1981,0
A0666,女性,1989,0
A0667,女性,1989,0
A0668,女性,1952,0
A0669,女性,1984,0
A0670,女性,1960,0
A0671,男性,1985,0
A0672,女性,1977,0
A0673,女性,1963,0
A0674,男性,1993,0
A0675,女性,1942,0
A0676,女性,1975,0
A0677,女性,1987,0
A0678,女性,1956,0
A0679,女性,1972,0
A0680,女性,1983,0
A0681,女性,1987,0
A0682,女性,1974,0
A0683,男性,1964,0
A0684,女性,1976,0
A0685,女性,1957,0
A0686,女性,1960,0
A0687,男性,1991,0
A0688,女性,1957,0
A0689,女性,1995,0
A0690,男性,1953,0
A0691,男性,1954,0
A0692,女性,1996,0
A0693,女性,1976,0
A0694,女性,1991,0
A0695,女性,1979,0
A0696,女性,2003,0
A0697,女性,1991,0
A0698,女性,1990,0
A0699,女性,1957,0
A0700,女性,1952,0
A0701,女性,1975,0
A0702,女性,1982,0
A0703,男性,1954,0
A0704,女性,1991,0
A0705,男性,1972,0
A0706,女性,1987,0
A0707,女性,1983,0
A0708,女性,1956,0
A0709,女性,1984,0
A0710,女性,1971,0
A0711,男性,1973,0
A0712,女性,1959,0
A0713,男性,2001,0
A0714,女性,1987,0
A0715,男性,1964,0
A0716,女性,1954,0
A0717,男性,1944,0
A0718,男性,1969,0
A0719,女性,1985,0
A0720,女性,1973,0
A0721,男性,2002,0
A0722,男性,2000,0
A0723,女性,1945,0
A0724,女性,1989,0
A0725,女性,1970,0
A0726,女性,1988,0
A0727,男性,1978,0
A0728,女性,1971,0
A0729,女性,1975,0
A0730,男性,1975,0
A0731,女性,1986,0
A0732,女性,1992,0
A0733,女性,1978,0
A0734,女性,1979,0
A0735,男性,1985,0
A0736,女性,1986,0
A0737,女性,1961,0
A0738,女性,1947,0
A0739,男性,1980,0
A0740,女性,1987,0
A0741,男性,1996,0
A0742,女性,1979,0
A0743,女性,1971,0
A0744,女性,1988,0
A0745,女性,1978,0
A0746,男性,1947,0
A0747,女性,1986,0
A0748,男性,1979,0
A0749,女性,1982,0
A0750,女性,1989,0
A0751,男性,1967,0
A0752,女性,1964,0
A0753,女性,1960,0
A0754,男性,1982,0
A0755,男性,1979,0
A0756,女性,1984,0
A0757,女性,1986,0
A0758,女性,1984,0
A0759,女性,1958,0
A0760,女性,1982,0
A0761,女性,1986,0
A0762,女性,1961,0
A0763,女性,1956,0
A0764,女性,1993,0
A0765,女性,1978,0
A0766,男性,1957,0
A0767,女性,1971,0
A0768,男性,1987,1
A0769,男性,1995,0
A0770,男性,1985,0
A0771,女性,1986,0
A0772,女性,1976,0
A0773,女性,1973,0
A0774,男性,1964,0
A0775,女性,1965,0
A0776,女性,1996,0
A0777,男性,1987,0
A0778,男性,1973,0
A0779,女性,1951,0
A0780,女性,1985,0
A0781,男性,1973,0
A0782,男性,1953,0
A0783,女性,1983,0
A0784,女性,1988,0
A0785,女性,1991,0
A0786,女性,1971,0
A0787,男性,1980,0
A0788,女性,1984,0
A0789,女性,1981,0
A0790,女性,1966,0
A0791,女性,1958,0
A0792,男性,1961,0
A0793,女性,1985,0
A0794,男性,1991,0
A0795,女性,1973,0
A0796,男性,1998,0
A0797,男性,1978,0
A0798,女性,1972,0
A0799,男性,1955,0
A0800,女性,1958,0
A0801,女性,1990,0
A0802,男性,1978,0
A0803,女性,1978,0
A0804,女性,1978,0
A0805,男性,1967,0
A0806,女性,1974,0
A0807,女性,1987,0
A0808,女性,1945,0
A0809,女性,1967,0
A0810,女性,1975,0
A0811,女性,1981,0
A0812,女性,1980,0
A0813,女性,1949,0
A0814,男性,1978,0
A0815,女性,1958,0
A0816,男性,1988,0
A0817,男性,1969,0
A0818,女性,1964,0
A0819,女性,1979,0
A0820,女性,1980,0
A0821,男性,2003,0
A0822,女性,1981,0
A0823,女性,1991,0
A0824,男性,1982,0
A0825,女性,1941,0
A0826,男性,1958,0
A0827,女性,1982,0
A0828,女性,1969,0
A0829,女性,1967,0
A0830,女性,1986,0
A0831,男性,1990,0
A0832,女性,1978,0
A0833,女性,1969,0
A0834,女性,1958,0
A0835,男性,1944,0
A0836,男性,1952,0
A0837,女性,1981,0
A0838,女性,1979,0
A0839,男性,1978,0
A0840,女性,1975,0
A0841,男性,1987,0
A0842,男性,1960,0
A0843,女性,1985,0
A0844,女性,1959,0
A0845,女性,1947,0
A0846,女性,1981,0
A0847,女性,1994,0
A0848,女性,1969,0
A0849,女性,1970,0
A0850,男性,1979,0
A0851,女性,1976,0
A0852,男性,1946,0
A0853,女性,1967,0
A0854,女性,1975,0
A0855,女性,1989,0
A0856,女性,1981,0
A0857,女性,1981,0
A0858,女性,1971,0
A0859,男性,1976,0
A0860,男性,1956,0
A0861,男性,1969,0
A0862,女性,1962,0
A0863,女性,1978,0
A0864,女性,1984,0
A0865,男性,1957,0
A0866,女性,1975,0
A0867,女性,1957,0
A0868,女性,1988,0
A0869,女性,1975,0
A0870,女性,1960,0
A0871,女性,1988,0
A0872,女性,1978,0
A0873,女性,1956,0
A0874,女性,1960,0
A0875,女性,1971,0
A0876,女性,1977,0
A0877,女性,1957,0
A0878,女性,1966,0
A0879,女性,1969,0
A0880,女性,1943,0
A0881,女性,1993,0
A0882,女性,1972,0
A0883,女性,1980,0
A0884,女性,1962,0
A0885,男性,1977,0
A0886,女性,1984,0
A0887,女性,1976,0
A0888,女性,1986,0
A0889,男性,1980,0
A0890,男性,1964,0
A0891,女性,1991,0
A0892,男性,1973,0
A0893,女性,1991,0
A0894,女性,1996,0
A0895,女性,1970,0
A0896,女性,1976,0
A0897,男性,1991,0
A0898,女性,1965,0
A0899,女性,1966,0
A0900,男性,1971,0
A0901,女性,1990,0
A0902,女性,1972,0
A0903,女性,1966,0
A0904,女性,1987,0
A0905,男性,1964,0
A0906,女性,1994,0
A0907,女性,1988,0
A0908,女性,1976,0
A0909,男性,1984,0
A0910,女性,1984,0
A0911,女性,1962,0
A0912,男性,1965,0
A0913,女性,1974,0
A0914,女性,1980,0
A0915,男性,1975,0
A0916,女性,1996,0
A0917,男性,1982,0
A0918,女性,1980,0
A0919,女性,1984,0
A0920,女性,1987,0
A0921,女性,1954,0
A0922,男性,1979,0
A0923,男性,1981,0
A0924,女性,1995,0
A0925,女性,1967,0
A0926,女性,1997,0
A0927,女性,1979,0
A0928,女性,1957,0
A0929,女性,1991,0
A0930,女性,1984,0
A0931,男性,1965,0
A0932,女性,1970,0
A0933,女性,1999,0
A0934,女性,1984,0
A0935,男性,1977,0
A0936,女性,1982,0
A0937,女性,1949,0
A0938,女性,1993,0
A0939,男性,1962,0
A0940,男性,1981,0
A0941,女性,1974,0
A0942,女性,1985,0
A0943,女性,1960,0
A0944,女性,1984,0
A0945,男性,1982,0
A0946,女性,1993,0
A0947,女性,1981,0
A0948,女性,2001,0
A0949,その他,1956,0
A0950,男性,1996,0
A0951,男性,1975,0
A0952,男性,1985,0
A0953,女性,1963,0
A0954,女性,1950,0
A0955,女性,1974,0
A0956,女性,1989,0
A0957,女性,1957,0
A0958,女性,1980,0
A0959,男性,1978,0
A0960,女性,1946,0
A0961,男性,1956,0
A0962,男性,1972,0
A0963,女性,1958,0
A0964,女性,1961,0
A0965,女性,1970,0
A0966,女性,1964,0
A0967,男性,1943,0
A0968,女性,1977,0
A0969,女性,1996,0
A0970,女性,1988,0
A0971,女性,1983,0
A0972,女性,1974,0
A0973,男性,1999,0
A0974,女性,1990,0
A0975,男性,1977,0
A0976,女性,1992,0
A0977,女性,1998,0
A0978,女性,1990,0
A0979,女性,1981,0
A0980,女性,1966,0
A0981,男性,1959,0
A0982,女性,1986,0
A0983,男性,1953,0
A0984,男性,1985,0
A0985,女性,2001,0
A0986,女性,1984,0
A0987,女性,1986,0
A0988,女性,1987,0
A0989,女性,1976,0
A0990,女性,1962,0
A0991,男性,1985,0
A0992,女性,1968,0
A0993,女性,1956,0
A0994,女性,1977,0
A0995,女性,1991,0
A0996,女性,1964,0
A0997,女性,1958,0
A0998,女性,1980,0
A0999,男性,1971,0
A1000,女性,1985,0
